Adjudicación - Contratista,Adjudicación - Fecha,Adjudicación - Importe de adjudicación,Adjudicación - Importe o canon de adjudicación,Adjudicación - Nacionalidad,Adjudicación - Plazo de adjudicación,Análisis - Importe,Análisis - Materias (CPV),Análisis - Modalidad,Análisis - Observaciones,Análisis - Procedimiento,Análisis - Tipo,Análisis - Tramitación,Análisis - Ámbito geográfico,BOE ID,Departamento,Entidad adjudicadora - Dependencia que tramita el expediente,Entidad adjudicadora - Dirección de Internet del perfil del contratante,Entidad adjudicadora - Número de expediente,Entidad adjudicadora - Organismo,Fecha BOE,Formalización,Formalización del contrato,Formalización del contrato - Contratista,Formalización del contrato - Fecha de adjudicación,Formalización del contrato - Fecha de formalización del contrato,Formalización del contrato - Importe o canon de adjudicación,Formalización del contrato - Ventajas de la oferta adjudicataria,Objeto del contrato - Acuerdo marco,Objeto del contrato - Acuerdo marco (si procede),Objeto del contrato - Boletín o Diario Oficial y fecha de publicación del anuncio de licitación,Objeto del contrato - CPV (Referencia de Nomenclatura),Objeto del contrato - Descripción,Objeto del contrato - Descripción del objeto,Objeto del contrato - Fecha de publicación,Objeto del contrato - Fecha de publicación del anuncio de licitación,Objeto del contrato - Lote,Objeto del contrato - Lote (en su caso),Objeto del contrato - Medio de publicación del anuncio de licitación,Objeto del contrato - Sistema dinámico de adquisiciones,Objeto del contrato - Sistema dinámico de adquisiciones (si procede),Objeto del contrato - Tipo,Objeto del contrato - Tipo de contrato,Presupuesto base de licitación,Presupuesto base de licitación o canon de explotación. Importe total (euros),Tramitación y procedimiento - Procedimiento,Tramitación y procedimiento - Tramitación,"Tramitación, procedimiento y forma de adjudicación - Forma","Tramitación, procedimiento y forma de adjudicación - Procedimiento","Tramitación, procedimiento y forma de adjudicación - Tramitación",Título,URL PDF,Valor estimado del contrato,[QCLO] Análisis - Materias (CPV),[QCLO] CPVs consistentes,[QCLO] Contratista,[QCLO] Contratista - Acrónimo,[QCLO] Contratista - Grupo,[QCLO] Contratista - Limpio,[QCLO] Descripción del objeto,[QCLO] Entidad adjudicadora - Nombre,[QCLO] Entidad adjudicadora - Tipo,[QCLO] Es Acuerdo Marco,[QCLO] Es Obra,[QCLO] Es UTE,[QCLO] Fecha de adjudicación,[QCLO] Firma,[QCLO] ID,[QCLO] Importe o canon de adjudicación,[QCLO] Importe o canon de adjudicación - Limpio,[QCLO] Objeto del contrato - CPV (Referencia de Nomenclatura),[QCLO] Procedimiento,[QCLO] Procedimiento - Limpio,[QCLO] Tiene Lotes,[QCLO] Tramitación,[QCLO] Tramitación - Limpio,[QCLO] Valor estimado del contrato
"Urbaser, S.A.",12 de diciembre de 2008,"1.723.493,52 €","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Andalucía,BOE-B-2009-1038,Ministerio de Fomento,Secretaría General,"",38-MA-4550; 51.41/08,Secretaría de Estado de Infraestructuras. Dirección General de Carreteras,2009-01-20,"","","","","","","","","","""Boletín Oficial del Estado"" número 166 de 10 de julio de 2008","","","""Estructuras. Rehabilitación estructural del túnel de Torrox (tubo sentido Algeciras), Autovía del Mediterráneo, A-7, p.k. 288+000. Tramo: Málaga-L.P. Granada"". Provincia de Málaga","","","","","","","","",Obras,"","2.757.589,64 €","","",Único Criterio,Abierto,Ordinaria,"Resolución de la Secretaría de Estado de Infraestructuras por la que se anuncia la adjudicación de obras: ""Estructuras. Rehabilitación estructural del túnel de Torrox (tubo sentido Algeciras), Autovía del Mediterráneo, A-7, p.k. 288+000. Tramo: Málaga-L.P. Granada"". Provincia de Málaga. EXP. 38-MA-4550; 51.41/08.",/boe/dias/2009/01/20/pdfs/BOE-B-2009-1038.pdf,"","",N/A,"Urbaser, S.A.",,ACS,Urbaser,"""Estructuras. Rehabilitación estructural del túnel de Torrox (tubo sentido Algeciras), Autovía del Mediterráneo, A-7, p.k. 288+000. Tramo: Málaga-L.P. Granada"". Provincia de Málaga",Ministerio de Fomento,Ministerios,N,S,N,2008-12-12,"Madrid, 14 de enero de 2009.- La Secretaria de Estado de Infraestructuras, P.D. (Resoluciones de 4-6-96 y 28-4-04, BOE 6-6-96 y 30-4-04), el Secretario General de la Dirección General de Carreteras, Alfredo González González.",2009-001038,"1.723.493,52 €",1723493.52,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Sufi, S.A.",6 de amrzo de 2009,"19.107.400,68 Euros (Iva incluido)","",Española,"","","",Adjudicación,Adjudicación concurso de consultoría y asistencia y gestión de servicios públicos,"",Obras,"",Principado de Asturias,BOE-B-2009-10390,Administración Local,Secretaria,"",2008012,Consorcio para la Gestión de Residuos Sólidos en Asturias,2009-04-01,"","","","","","","","","",Boletin Oficial del Estado  26 de abril de 2008,"","","Redacción del Proyecto, construcción y puesta en funcionamiento de una planta de biometanización","","","",6,"","","",Obra,"",19.663.798 Euros (Iva incluido),"","","",Concurso,Restringido,Ordinaria,"Resolución del Consorcio para la Gestión de Residuos Sólidos en Asturias (Cogersa) por la que se anuncia adjudicación del contrato de la Redacción del Proyecto, construcción y puesta en funcionamiento de una planta de biometanización.",/boe/dias/2009/04/01/pdfs/BOE-B-2009-10390.pdf,"","",N/A,"Sufi, S.A.",,Sufi,Sufi,"Redacción del Proyecto, construcción y puesta en funcionamiento de una planta de biometanización",Consorcio para la Gestión de Residuos Sólidos en Asturias,Otros Poderes Adjudicadores,N,S,N,2009-03-06,"Oviedo, 25 de marzo de 2009.- Santiago Fernández Fernández, Gerente.",2009-010390,"19.107.400,68 Euros (Iva incluido)",19107400.68,"",Restringido,Restringido,N,Ordinaria,Ordinaria,""
"Construcciones y Promociones Valle, S.A.",30 de marzo de 2009,"498.800,00, IVA incluído","",Española,"","","","","","",Adjudicación Concurso de Obras,"","",BOE-B-2009-10395,Administración Local,Alcaldía-Presidencia,"","",Ayuntamiento de Nuevo Baztán (Madrid),2009-04-01,"","","","","","","","","","BOE núm. 57, de sábado 7 de marzo de 2009","","",Obras de ampliación de la casa de cultura municipal,"","","","","","","","",Obras,"","498.800,00, IVA incluido","","","",Abierto,Urgente,"Anuncio del Ayuntamiento de Nuevo Baztán de adjudicación provisional del contrato ""Obras de Ampliación de la Casa de Cultura Municipal de Nuevo Baztán"" (actuacion financiada con recursos del Fondo Estatal de Inversión Local creado por RDL 9/2008) (art. 135 y 42 de la LCSP).",/boe/dias/2009/04/01/pdfs/BOE-B-2009-10395.pdf,"","",N/A,"Construcciones y Promociones Valle, S.A.",,Construcciones y Promociones Valle,Construcciones y Promociones Valle,Obras de ampliación de la casa de cultura municipal,Ayuntamiento de Nuevo Baztán,Administración Local,N,S,N,2009-03-30,"Por Resolución n.º 200/09  el contrato de ""Obras de ampliación de la casa de la cultura municipal"" de Nuevo Baztán"" (actuación financiada con recursos del Fondo Estatal de Inversión Local creado por RDL 9/2008) ha sido adjudicado provisionalmente a la empresa ""Construcciones y Promociones Valle, S.A."", en el importe de cuatrocientos noventa y ocho mil ochocientos euros (498.800,00 euros).",2009-010395,"498.800,00, IVA incluído",498800.0,"",Abierto,Abierto,N,Urgente,Urgente,""
"Constructora Hormigones Martínez, S.A.",16 de diciembre de 2008,"2.608.897,00 €","",Española,"","","","","","",Adjudicación Concurso de Obras,"",La Rioja,BOE-B-2009-1042,Ministerio de Fomento,Secretaría General,"",33-LO-5030; 51.49/08,Secretaría de Estado de Infraestructuras. Dirección General de Carreteras,2009-01-20,"","","","","","","","","","Boletín Oficial del Estado número 166, de 10 de julio de 2008","","","""Seguridad vial. Mejora del trazado de la CN-111, Medinaceli-Pamplona, entre los pp.kk. 309+700 y 310+700. Tramo: Viguera"" Provincia de La Rioja","","","","","","","","",Obras,"","3.396.559,67 €","","",Único Criterio,Abierto,Ordinaria,"Resolución de la Secretaría de Estado de Infraestructuras por la que se anuncia la adjudicación de obras: ""Seguridad vial. Mejora del trazado de la CN-111, Medinaceli-Pamplona, entre los pp.kk. 309+700 y 310+700. Tramo: Viguera"". Provincia de La Rioja. EXP. 33-LO-5030; 51.49/08.",/boe/dias/2009/01/20/pdfs/BOE-B-2009-1042.pdf,"","",N/A,"Constructora Hormigones Martínez, S.A.",,Grupo Vallalba,Constructora Hormigones Martínez,"""Seguridad vial. Mejora del trazado de la CN-111, Medinaceli-Pamplona, entre los pp.kk. 309+700 y 310+700. Tramo: Viguera"" Provincia de La Rioja",Ministerio de Fomento,Ministerios,N,S,N,2008-12-16,"Madrid, 14 de enero de 2009.- La Secretaria de Estado de Infraestructuras (P.D. Resoluciones des 4-6-96 y 28-4-04, BOE 6-6-96 y 30-4-04), el Secretario General de la Dirección General de Carreteras, Alfredo González González.",2009-001042,"2.608.897,00 €",2608897.0,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Trabajos Especiales Zut, S.A.",16 de diciembre de 2008,"327.853,20 €","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Principado de Asturias,BOE-B-2009-1043,Ministerio de Fomento,Secretaría General,"",38-O-5170; 51.25/08,Secretaría de Estado de Infraestructuras. Dirección General de Carreteras,2009-01-20,"","","","","","","","","",Boletín Oficial del Estado número 186 de 2 de agosto de 2008,"","","Estructuras. Proyecto para la reparación de daños del paso sobre FF.CC. (N6300269) situado en el P.K. 35+400 de la N-630"" Provincia de Asturias","","","","","","","","",Obras,"","381.224,65 €","","",Único Criterio,Abierto,Ordinaria,"Resolución de la Secretaría de Estado de Infraestructuras por la que se anuncia la adjudicación de obras: ""Estructuras. Proyecto para la reparación de daños del paso sobre FF.CC. (N6300269) situado en el P.K. 35+400 de la N-630"". Provincia de Asturias. Exp. 38-O-5170; 51.25/08.",/boe/dias/2009/01/20/pdfs/BOE-B-2009-1043.pdf,"","",N/A,"Trabajos Especiales Zut, S.A.",,Trabajos Especiales Zut,Trabajos Especiales Zut,"Estructuras. Proyecto para la reparación de daños del paso sobre FF.CC. (N6300269) situado en el P.K. 35+400 de la N-630"" Provincia de Asturias",Ministerio de Fomento,Ministerios,N,S,N,2008-12-16,"Madrid, 14 de enero de 2009.- La Secretaria de Estado de Infraestructuras (P.D. Resoluciones des 4-6-96 y 28-4-04, BOE 6-6-96 y 30-4-04). El Secretario General de la Dirección General de Carreteras, Alfredo González González.",2009-001043,"327.853,20 €",327853.2,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Grupo Empresarial Magenta, S.A.",16 de diciembre de 2008,"1.564.435,22 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Extremadura,BOE-B-2009-1044,Ministerio de Fomento,Secretaría General,"",37-CC-3320; 51.56/08,Secretaría de Estado de Infraestructuras. Dirección General de Carreteras,2009-01-20,"","","","","","","","","","Boletín Oficial del Estado número 186, de 2 de agosto de 2008","","","""Construcción. Nuevo parque de maquinaria de la unidad de carreteras en Cáceres. Carretera: N-521, de Trujillo a Portugal, p.k. 52,100"". Provincia de Cáceres","","","","","","","","",Obras,"","2.164.901,93","","",Único criterio,Abierto,Ordinaria,"Resolución de la Secretaría de Estado de Infraestructuras por la que se anuncia la adjudicación de obras: "" Construcción. Nuevo parque de maquinaria de la unidad de carreteras en Cáceres. Carretera: N-521, de Trujillo a Portugal, p.k. 52,100"". Provincia de Cáceres. EXP. 37-CC-3320; 51.56/08.",/boe/dias/2009/01/20/pdfs/BOE-B-2009-1044.pdf,"","",N/A,"Grupo Empresarial Magenta, S.A.",,Grupo Empresarial Magenta,Grupo Empresarial Magenta,"""Construcción. Nuevo parque de maquinaria de la unidad de carreteras en Cáceres. Carretera: N-521, de Trujillo a Portugal, p.k. 52,100"". Provincia de Cáceres",Ministerio de Fomento,Ministerios,N,S,N,2008-12-16,"Madrid, 14 de enero de 2009.- La Secretaria de Estado de Infraestructuras, P.D. (Resoluciones de 4-6-96 y 28-4-04, BOE 6-6-96 y 30-4-04), el Secretario General de la Dirección General de Carreteras, Alfredo Gónzalez Gónzalez.",2009-001044,"1.564.435,22 euros",1564435.22,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Sociedad Anónima Trabajos y Obras, Obrascón Huarte Lain, S.A. y Copcisa, S.A. en compromiso de UTE",17 de diciembre de 2008,"42.201.368,91 euros, IVA excluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Cataluña,BOE-B-2009-1045,Ministerio de Fomento,Secretaría General,"",OB-GP-P-0546/2006,Autoridad Portuaria de Barcelona,2009-01-20,"","","","","","","","","","DOUE 2008/S 198-261939, de fecha 11 de octubre de 2008 y BOE número 246, de fecha 11 de octubre de 2008","","","Las obras del presente proyecto tienen como finalidad la creación de la infraestructura necesaria para poder ubicar una nueva terminal mixta-contenedores, con una línea de atraque de unos 1.035 m a la cota -16.00. Asimismo, el muelle dispondrá de un tacón en su extremo sur que permitirá el embarque y desembarque de mercancías Ro-Ro","","","","","","","","",Obras,"","59.749.920,59 euros, IVA excluido","","","Oferta económicamente más ventajosa (artículo 60.b) Ley 31/2007, de 30 de octubre), sin variantes",Abierto,Ordinaria,"Anuncio de la resolución de la Autoridad Portuaria de Barcelona por la que se hace pública la adjudicación de la licitación ""Ampliación del muelle Adosado 2ª Fase B."" (OB-GP-P-0546/2006).",/boe/dias/2009/01/20/pdfs/BOE-B-2009-1045.pdf,"","",N/A,"Sociedad Anónima Trabajos y Obras, Obrascón Huarte Lain, S.A. y Copcisa, S.A. en compromiso de UTE",,"UTE: Obrascón Huarte Lain, S.A. / S.A. Trabajos y Obras / Copcisa","UTE: Obrascón Huarte Lain, S.A. / S.A. Trabajos y Obras / Copcisa","Las obras del presente proyecto tienen como finalidad la creación de la infraestructura necesaria para poder ubicar una nueva terminal mixta-contenedores, con una línea de atraque de unos 1.035 m a la cota -16.00. Asimismo, el muelle dispondrá de un tacón en su extremo sur que permitirá el embarque y desembarque de mercancías Ro-Ro",Ministerio de Fomento,Ministerios,N,S,S,2008-12-17,"Barcelona, 14 de enero de 2009.- El Director General, Josep Oriol i Carreras.",2009-001045,"42.201.368,91 euros, IVA excluido",48953587.93559999,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Salmantina de Seguridad Vial, S.A.",11 de diciembre de 2008,"1.582.222,15 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad Valenciana,BOE-B-2009-1046,Ministerio de Fomento,Secretaría General,"",35-V-5440; 51.48/08,Secretaría de Estado de Infraestructuras. Dirección General de Carreteras,2009-01-20,"","","","","","","","","","""Boletín Oficial del Estado"" número 166, de 10 de julio de 2008","","","""Señalización. Actuación de la señalización vertical. Adecuación de la señalización orientativa al catálogo de nombres primarios y secundarios. Autovías de la demarcación. PP.KK.: Varios. Tramos: Varios"". Provincias de Alicante, Valencia y Castellón","","","","","","","","",Obras,"","2.177.270,55 euros","","",Único criterio,Abierto,Ordinaria,"Resolución de la Secretaría de Estado de Infraestructuras por la que se anuncia la adjudicación de obras: ""Señalización. Actuación de la señalización vertical. Adecuación de la señalización orientativa al catálogo de nombres primarios y secundarios. Autovías de la demarcación. PP.KK. : Varios. Tramos: Varios"". Provincias de Alicante, Valencia y Castellón. EXP. 35-V-5440; 51.48/08.",/boe/dias/2009/01/20/pdfs/BOE-B-2009-1046.pdf,"","",N/A,"Salmantina de Seguridad Vial, S.A.",,ACS,Salmantina de Seguridad Vial,"""Señalización. Actuación de la señalización vertical. Adecuación de la señalización orientativa al catálogo de nombres primarios y secundarios. Autovías de la demarcación. PP.KK.: Varios. Tramos: Varios"". Provincias de Alicante, Valencia y Castellón",Ministerio de Fomento,Ministerios,N,S,N,2008-12-11,"Madrid, 14 de enero de 2009.- La Secretaria de Estado de Infraestructuras, P.D. (Resoluciones de 4-6-96 y 28-4-04; BOE 6-6-96 y 30-4-04), el Secretario General de la Dirección General de Carreteras, Alfredo González González.",2009-001046,"1.582.222,15 euros",1582222.15,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
Servicio Militar de Construcciones,25 de marzo de 2009,"443.000,0 €","",Española,"","","","",Obras,"",Adjudicación Directa,"",Región de Murcia,BOE-B-2009-10491,Ministerio de Defensa,Unidad de Contratación,"",RM-3138-P-09-C,"Almirante, Jefe del Arsenal Militar de Cartagena",2009-04-02,"","","","","","","","","",No se publicó por tratarse de un Procedimiento Negociado Sin Publicidad,"","",Restauración antiguo edificio de calderería en la plaza del Cuartel de Instrucción de Marina,"","","","","","","","",Obras,"","443.000,0 €","","",Procedimiento Negociado,Negociado Sin Publicidad,Urgente,"Resolución del Arsenal Militar de Cartagena, por la que se anuncia la adjudicación definitiva de las obras de restauración del antiguo edificio de calderería en la plaza del Cuartel de Instrucción.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10491.pdf,"","",N/A,Servicio Militar de Construcciones,,Servicio Militar de Construcciones,Servicio Militar de Construcciones,Restauración antiguo edificio de calderería en la plaza del Cuartel de Instrucción de Marina,Ministerio de Defensa,Ministerios,N,S,N,2009-03-25,"Cartagena, 27 de marzo de 2009.- El Coronel de Intendencia, Jefe de la Unidad de Contratación, Gregorio Cañavate Díaz.",2009-010491,"443.000,0 €",443000.0,"",Negociado Sin Publicidad,Negociado sin publicidad,N,Urgente,Urgente,""
"CORSAN-CORVIAM, CONSTRUCCIÓN, S.A.",13 de Febrero de 2009,"6.625.860,94 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Andalucía,BOE-B-2009-10500,Ministerio de Fomento,"","",39-J-3790,Dirección General de Carreteras,2009-04-02,"","","","","","","","","","","","","Mejora local. Acondicionamiento de la CN-432, p.k. 389,000 al 400,300. Tramo: Alcalá La Real-L.P. Granada. Provincia de Jaén","","","","","","","","",Obras,"","9.504.893,04 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Mejora local. Acondicionamiento de la CN-432, p.k. 389,000 al 400,300. Tramo: Alcalá La Real-L.P. Granada. Provincia de Jaén. Expediente: 39-J-3790.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10500.pdf,"","",N/A,"CORSAN-CORVIAM, CONSTRUCCIÓN, S.A.",,Isolux Corsán,Corsán-Corviam Construcción,"Mejora local. Acondicionamiento de la CN-432, p.k. 389,000 al 400,300. Tramo: Alcalá La Real-L.P. Granada. Provincia de Jaén",Ministerio de Fomento,Ministerios,N,S,N,2009-02-13,"Madrid, 26 de marzo de 2009.- Secretario General.",2009-010500,"6.625.860,94 euros",6625860.94,"","","",N,"","",""
"JOCA INGENIERÍA Y CONSTRUCCIONES, S.A.",11 de Febrero de 2009,"20.824.339,38 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Andalucía,BOE-B-2009-10501,Ministerio de Fomento,"","",14-SE-4710,Dirección General de Carreteras,2009-04-02,"","","","","","","","","","","","","Autovía A-49. Tercer carril, p.k. 6+000 al p.k. 16+500. Provincia de Sevilla","","","","","","","","",Obras,"","30.369.460,96 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Autovía A-49. Tercer carril, p.k. 6+000 al p.k. 16+500. Provincia de Sevilla. Expediente: 14-SE-4710.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10501.pdf,"","",N/A,"JOCA INGENIERÍA Y CONSTRUCCIONES, S.A.",,Grupo Joca,Joca Ingeniería y Construcciones,"Autovía A-49. Tercer carril, p.k. 6+000 al p.k. 16+500. Provincia de Sevilla",Ministerio de Fomento,Ministerios,N,S,N,2009-02-11,"Madrid, 26 de marzo de 2009.- Secretario General.",2009-010501,"20.824.339,38 euros",20824339.38,"","","",N,"","",""
"IMESAPI, S.A. Y LUMICAN, S.A. -UTE-",13 de Febrero de 2009,"5.764.591,14 euros","",España,"","","","","","",Adjudicación Concurso de Obras,"",Andalucía,BOE-B-2009-10502,Ministerio de Fomento,"","",34-J-4230,Dirección General de Carreteras,2009-04-02,"","","","","","","","","","","","","Marcas viales. Repintado de marcas viales en las carreteras N-322, p.k. 117+200 al 246+200, A-32, p.k. 108+700 al 117+200, A-44, p.k. 0+000 al 116+500 y A-4, p.k. 245+000 al 347+500. Provincia de Jaén","","","","","","","","",Obras,"","7.609.016,81 euros","","","","","","Anuncio de adjudicación de: Dirección General de Carreteras. Objeto: Marcas viales. Repintado de marcas viales en las carreteras N-322, p.k. 117+200 al 246+200, A-32, p.k. 108+700 al 117+200, A-44, p.k. 0+000 al 116+500 y A-4, p.k. 245+000 al 347+500. Provincia de Jaén. Expediente: 34-J-4230.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10502.pdf,"","",N/A,"IMESAPI, S.A. Y LUMICAN, S.A. -UTE-",,ACS,"UTE: IMESAPI, S.A. Y LUMICAN","Marcas viales. Repintado de marcas viales en las carreteras N-322, p.k. 117+200 al 246+200, A-32, p.k. 108+700 al 117+200, A-44, p.k. 0+000 al 116+500 y A-4, p.k. 245+000 al 347+500. Provincia de Jaén",Ministerio de Fomento,Ministerios,N,S,S,2009-02-13,"Madrid, 26 de marzo de 2009.- Secretario General.",2009-010502,"5.764.591,14 euros",5764591.14,"","","",N,"","",""
"Tecsa Empresa Constructora, S.A.",16 de marzo de 2009,"811.396,81 euros, IVA excluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Cataluña,BOE-B-2009-10517,Ministerio de Fomento,Secretaria General,"",OB-GP-P-00628/2008,Autoridad Portuaria de Barcelona,2009-04-02,"","","","","","","","","","BOE número 27, de fecha 31 de enero de 2009","","","La obra consiste en dar continuidad a los carriles existentes en el muelle adosado 1ª Fase, separados 300 metros del cantil en carril lado mar y con una distancia entre ejes de 15.24 m. Se dejarán juntas de construcción cada 25-30 m","","","","","","","","",Obras,"","1.051.986 euros, IVA excluido","","",El precio más bajo solamente,Abierto,Ordinaria,"Anuncio de la resolución de la Autoridad Portuaria de Barcelona por la que se hace pública la adjudicación de la licitación ""Prolongación carril en muelle Adosado"". OB-GP-P-00628/2008.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10517.pdf,"","",N/A,"Tecsa Empresa Constructora, S.A.",,ACS,Tecsa Empresa Constructora,"La obra consiste en dar continuidad a los carriles existentes en el muelle adosado 1ª Fase, separados 300 metros del cantil en carril lado mar y con una distancia entre ejes de 15.24 m. Se dejarán juntas de construcción cada 25-30 m",Ministerio de Fomento,Ministerios,N,S,N,2009-03-16,"Barcelona, 27 de marzo de 2009.- El Director General, José Alberto Carbonell Camallonga.",2009-010517,"811.396,81 euros, IVA excluido",941220.2996,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Imesapi, S.A.",16 de febrero de 2009,"343.309,16 € IVA incluido","",España,"","","","","","",Adjudicación Concurso de Obras,"",Andalucía,BOE-B-2009-10545,Ministerio de Igualdad,"","",31-4151/09,Instituto de la Juventud,2009-04-02,"","","","","","","","","","","","",El arriba indicado,"","","","","","","","",Obras,"","401.528,62 €, IVA incluido","","","",Abierto,Ordinaria,"Anuncio del Organismo Autónomo Instituto de la Juventud por el que se hace pública la adjudicación definitiva de la renovación de las redes generales y de distribución para agua fría, ACS, agua caliente para calefacción, instalación contra incendios y riego del Centro Eurolatinoamericano de Juventud CEULAJ de Mollina (Málaga).",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10545.pdf,"","",N/A,"Imesapi, S.A.",,ACS,Imesapi,El arriba indicado,Ministerio de Igualdad,Ministerios,N,S,N,2009-02-16,"Madrid, 27 de marzo de 2009.- El Secretario General, Francisco Fernández Díez.",2009-010545,"343.309,16 € IVA incluido",343309.16,"",Abierto,Abierto,N,Ordinaria,Ordinaria,""
"Promociones, Edificios y Contratas, S. A",6 de marzo de 2009,"2.871.754,88 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 396.104,12 euros","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10570,Administración Local,Secretaría General Técnica,"",730/2009/00008,Ayuntamiento de Madrid. Área de Gobierno de Hacienda y  Administración Pública,2009-04-02,"","","","","","","","","","""Boletín Oficial del Estado"" de fecha 24 de enero de 2009 ","","","Escuela Infantil en la calle Patrimonio de la Humanidad, c/v calle Palau de la Música, 17, distrito de Carabanchel","","","","","","","","",Obras,"","3.480.915  euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 480.126,21  euros","","",Pluralidad de criterios,Abierto,Urgente,"Anuncio de la Resolución del Ayuntamiento de Madrid por la que se hace pública la adjudicación definitiva por procedimiento abierto del contrato de obras denominado ""Escuela Infantil en la calle Patrimonio de la Humanidad c/v calle Palau de la Música, 17, distrito de Carabanchel"", financiado por el Fondo Estatal de Administración Local.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10570.pdf,"","",N/A,"Promociones, Edificios y Contratas, S. A",(PECSA),"Promociones, Edificios y Contratas","Promociones, Edificios y Contratas","Escuela Infantil en la calle Patrimonio de la Humanidad, c/v calle Palau de la Música, 17, distrito de Carabanchel",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-06,"Madrid, 27 de marzo de 2009.- La Jefa del Servicio de Contración, Miryam Iranzo Fernández-Valladares.",2009-010570,"2.871.754,88 euros, IVA incluido. De la cantidad anterior corresponde en concepto de IVA: 396.104,12 euros",2871754.88,"",Abierto,Abierto,N,Urgente,Urgente,""
"Andobras, S.A.",18 de marzo de 2009,"244.125,00 euros, IVA incluido","",Española,"","","","","","",Adjudicación Concurso de Obras,"",Comunidad de Madrid,BOE-B-2009-10571,Administración Local,Departamento de Contratación,"",195/2009/00022,Ayuntamiento de Madrid. Área de Gobierno de Seguridad y Movilidad,2009-04-02,"","","","","","","","","","BOE número 32, de 6 de febrero de 2009","","","Obras de construcción de un edificio modular para la base SAMUR-Protección Civil en Barajas situado en la c/ Alar del Rey s/n, financiadas con cargo al Fondo Estatal de Inversión Local creado por el Real Decreto-Ley 9/2008 de 28 de noviembre","","","","","","","","",Obras,"","262.500,00 euros IVA incluido","","",Se atiende a una pluralidad de criterios,Abierto,Urgente,"Resolución del Ayuntamiento de Madrid por la que se anuncia la adjudicación definitiva del contrato de obras denominado: Obras de construcción de un edificio modular para la base SAMUR-Protección Civil en Barajas situado en la c/ Alar del Rey, s/n, financiadas con cargo al Fondo Estatal de Inversión Local creado por el Real Decreto-Ley 9/2008, de 28 de noviembre.",/boe/dias/2009/04/02/pdfs/BOE-B-2009-10571.pdf,"","",N/A,"Andobras, S.A.",,Andobras,Andobras,"Obras de construcción de un edificio modular para la base SAMUR-Protección Civil en Barajas situado en la c/ Alar del Rey s/n, financiadas con cargo al Fondo Estatal de Inversión Local creado por el Real Decreto-Ley 9/2008 de 28 de noviembre",Ayuntamiento de Madrid,Administración Local,N,S,N,2009-03-18,"Madrid, 25 de marzo de 2009.- Por Decreto del Alcalde de 18 de junio de 2007, de delegación de competencias en los titulares de los órganos superiores y de los órganos directivos de las Áreas de Gobierno y de los Distritos, la Secretaria General Técnica del Área de Gobierno de Seguridad y Movilidad, Natalia Pujana Gáñez.",2009-010571,"244.125,00 euros, IVA incluido",244125.0,"",Abierto,Abierto,N,Urgente,Urgente,""
